Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2010-03-03,1.184,1.4615,1.71,1.8923,2.07,2.5372,2.7543,2.8646
2010-03-04,1.22,1.4857,1.71,1.8802,2.093,2.5182,2.7535,2.8719
2010-03-05,1.241,1.4951,1.752,1.9336,2.105,2.5777,2.8105,2.9293
2010-03-08,1.262,1.4894,1.753,1.9512,2.147,2.6026,2.8308,2.9451
2010-03-09,1.254,1.4962,1.756,1.9469,2.105,2.6073,2.8164,2.9332
2010-03-10,1.274,1.5035,1.765,1.9546,2.12,2.598,2.8188,2.9405
2010-03-11,1.2835,1.5166,1.764,1.9543,2.108,2.5926,2.8169,2.9276
2010-03-12,1.32,1.5534,1.805,1.9764,2.133,2.6134,2.8078,2.924
2010-03-15,1.297,1.526,1.768,1.9613,2.111,2.5967,2.8103,2.9335
2010-03-16,1.303,1.5264,1.768,1.9657,2.111,2.5901,2.7924,2.9164
2010-03-17,1.323,1.5437,1.794,1.9802,2.141,2.6129,2.814,2.931
2010-03-18,1.242,1.5077,1.768,1.9331,2.121,2.5834,2.8179,2.937
2010-03-19,1.187,1.4546,1.728,1.8793,2.071,2.5714,2.807,2.922
2010-03-22,1.196,1.4385,1.709,1.8978,2.051,2.5545,2.8105,2.9219
2010-03-23,1.2005,1.46,1.7055,1.8957,2.0425,2.5689,2.8274,2.9498
2010-03-24,1.166,1.4059,1.696,1.8813,2.056,2.5648,2.8265,2.9299
2010-03-25,1.187,1.4071,1.699,1.8902,2.061,2.5633,2.837,2.9375
2010-03-26,1.189,1.4177,1.696,1.8824,2.051,2.5476,2.8318,2.9333
2010-03-29,1.134,1.39,1.696,1.8682,2.046,2.5376,2.8185,2.9378
2010-03-30,1.13,1.424,1.695,1.8595,2.045,2.5369,2.7972,2.9075
2010-03-31,1.172,1.484,1.754,1.9287,2.115,2.5707,2.8426,2.9562
2010-04-01,1.236,1.4989,1.788,1.9754,2.146,2.6094,2.8766,2.9811
2010-04-02,1.256,1.526,1.806,2.002,2.161,2.6141,2.88,2.99
2010-04-05,1.305,1.5375,1.851,2.0157,2.211,2.666,2.9029,3.009
2010-04-06,1.309,1.5583,1.833,2.0285,2.191,2.66,2.8991,3.0287
2010-04-07,1.305,1.581,1.88,2.0476,2.231,2.6755,2.9138,3.0344
2010-04-08,1.289,1.5967,1.876,2.0448,2.231,2.6796,2.9094,3.028
2010-04-09,1.265,1.6095,1.888,2.0475,2.241,2.7022,2.9227,3.0345
2010-04-12,1.268,1.6207,1.884,2.0601,2.24,2.7045,2.9198,3.0315
2010-04-13,1.274,1.6007,1.85,2.0498,2.23,2.6815,2.9092,3.0211
2010-04-14,1.239,1.581,1.824,2.062,2.227,2.7077,2.9412,3.0515
2010-04-15,1.294,1.6001,1.884,2.0885,2.253,2.7263,2.9384,3.0582
2010-04-16,1.244,1.579,1.905,2.0463,2.2175,2.694,2.9106,3.036
2010-04-19,1.225,1.578,1.854,2.0384,2.2285,2.6954,2.9177,3.0212
2010-04-20,1.2405,1.6533,1.88,2.1029,2.264,2.7135,2.9218,3.0247
2010-04-21,1.229,1.6418,1.923,2.0943,2.268,2.7183,2.9169,3.0289
2010-04-22,1.23,1.661,1.937,2.0789,2.236,2.7031,2.9086,3.021
2010-04-23,1.289,1.6881,1.935,2.1236,2.292,2.7406,2.9403,3.046
2010-04-26,1.2805,1.6638,1.944,2.1245,2.269,2.7459,2.9432,3.0542
2010-04-27,1.3,1.6376,1.933,2.0821,2.261,2.7232,2.8999,3.01
2010-04-28,1.2875,1.656,1.927,2.1314,2.284,2.7642,2.9426,3.0484
2010-04-29,1.39,1.7275,1.994,2.1645,2.3205,2.8004,3.0015,3.0953
2010-04-30,1.379,1.7378,1.994,2.1716,2.288,2.766,2.9574,3.0641
2010-05-03,1.39,1.7155,1.99,2.1623,2.309,2.7747,2.9563,3.0486
2010-05-04,1.3825,1.7366,1.946,2.1245,2.2685,2.6986,2.8828,2.9632
2010-05-05,1.32,1.6609,1.907,2.0848,2.227,2.6637,2.862,2.9592
2010-05-06,1.31,1.5754,1.87,1.9817,2.164,2.5549,2.7615,2.8543
2010-05-07,1.21,1.5283,1.779,1.9687,2.131,2.5975,2.8159,2.9082
2010-05-10,1.246,1.5588,1.854,2.0513,2.207,2.6736,2.8845,2.987
2010-05-11,1.25,1.6025,1.914,2.0751,2.249,2.6973,2.8971,3.0034
2010-05-12,1.2145,1.6313,1.933,2.1232,2.285,2.7548,2.9645,3.0649
2010-05-13,1.2215,1.616,1.866,2.0888,2.263,2.7126,2.9302,3.0272
2010-05-14,1.12,1.5474,1.825,2.0304,2.208,2.6563,2.882,2.9874
2010-05-17,1.1025,1.4625,1.807,1.9987,2.181,2.6327,2.8607,2.9679
2010-05-18,1.02,1.4309,1.795,1.9653,2.17,2.5941,2.8193,2.9262
2010-05-19,0.94,1.3252,1.7225,1.8921,2.101,2.5248,2.7596,2.8398
2010-05-20,0.681,1.159,1.514,1.7347,1.9655,2.4037,2.6363,2.7319
2010-05-21,0.63,1.2025,1.487,1.7582,2.002,2.4546,2.6852,2.7857
2010-05-24,0.5595,1.2185,1.515,1.7768,2.018,2.4834,2.7168,2.8341
2010-05-25,0.64,1.274,1.454,1.7555,2.074,2.451,2.6916,2.7956
2010-05-26,0.52,0.962,1.46,1.7861,2.0125,2.4667,2.7375,2.8318
2010-05-27,0.45,1.0555,1.478,1.8436,2.055,2.5713,2.7982,2.9058
2010-05-28,0.47,1.019,1.534,1.853,2.073,2.5423,2.85,2.935
2010-05-31,0.47,1.019,1.47,1.81,2.0,2.545,2.78,2.89
2010-06-01,0.51,1.003,1.434,1.7836,2.015,2.5201,2.794,2.8926
2010-06-02,0.5,1.0315,1.453,1.8018,2.0315,2.5689,2.8296,2.9152
2010-06-03,0.52,1.058,1.496,1.8411,2.07,2.6009,2.8234,2.9293
2010-06-04,0.47,1.0125,1.42,1.7696,1.9625,2.5024,2.7356,2.8488
2010-06-07,0.51,0.9805,1.446,1.7195,1.9305,2.4598,2.6983,2.8092
2010-06-08,0.42,0.99,1.397,1.7348,1.9395,2.4651,2.7094,2.7972
2010-06-09,0.38,0.899,1.35,1.6908,1.935,2.4453,2.6961,2.7872
2010-06-10,0.41,0.928,1.374,1.7258,1.96,2.5068,2.7341,2.8136
2010-06-11,0.41,0.916,1.367,1.6975,1.94,2.4672,2.7057,2.7901
2010-06-14,0.55,0.9425,1.3955,1.7001,1.9425,2.4947,2.7374,2.8167
2010-06-15,0.503,0.9305,1.4,1.692,1.9305,2.5266,2.7638,2.829
2010-06-16,0.465,0.93,1.362,1.6977,1.93,2.4772,2.7378,2.8152
2010-06-17,0.46,0.9515,1.427,1.7151,1.9015,2.4909,2.7361,2.8235
2010-06-18,0.43,0.942,1.34,1.7049,1.86,2.4944,2.7361,2.8139
2010-06-21,0.55,0.982,1.37,1.7119,1.89,2.5143,2.7411,2.8315
2010-06-22,0.58,0.9555,1.36,1.6692,1.885,2.4753,2.6888,2.7936
2010-06-23,0.614,0.991,1.327,1.6942,1.858,2.4677,2.6796,2.7519
2010-06-24,0.5,0.979,1.357,1.6534,1.87,2.4512,2.6777,2.7505
2010-06-25,0.615,0.9865,1.405,1.6749,1.9165,2.4397,2.6712,2.7515
2010-06-28,0.683,1.023,1.416,1.6419,1.875,2.4216,2.6267,2.7171
2010-06-29,0.58,0.917,1.402,1.6308,1.847,2.3878,2.5734,2.6535
2010-06-30,0.565,0.911,1.3755,1.6149,1.841,2.3566,2.5645,2.6223
2010-07-01,0.63,0.994,1.3285,1.5852,1.7855,2.3328,2.5403,2.5912
2010-07-02,0.655,1.022,1.318,1.5989,1.772,2.3112,2.5301,2.6063
2010-07-05,0.66,1.015,1.344,1.593,1.805,2.311,2.538,2.608
2010-07-06,0.68,0.9535,1.26,1.5142,1.7035,2.2667,2.4935,2.5512
2010-07-07,0.58,0.948,1.2505,1.4945,1.698,2.2908,2.4994,2.5691
2010-07-08,0.635,0.961,1.257,1.5204,1.74,2.3397,2.5443,2.6044
2010-07-09,0.62,1.0045,1.28,1.5475,1.754,2.3718,2.5805,2.6407
2010-07-12,0.64,1.007,1.27,1.5571,1.757,2.3826,2.5738,2.6442
2010-07-13,0.71,0.955,1.32,1.565,1.77,2.4185,2.5972,2.6701
2010-07-14,0.7,1.019,1.301,1.5486,1.769,2.3708,2.5821,2.6311
2010-07-15,0.57,0.9515,1.223,1.516,1.7015,2.3292,2.5365,2.5953
2010-07-16,0.572,0.933,1.16,1.3999,1.63,2.2266,2.44,2.5158
2010-07-19,0.493,0.8535,1.1415,1.3925,1.603,2.2082,2.4249,2.4946
2010-07-20,0.51,0.823,1.143,1.3672,1.573,2.22,2.4241,2.4902
2010-07-21,0.55,0.885,1.0895,1.3636,1.6,2.23,2.4063,2.4825
2010-07-22,0.568,0.8565,1.143,1.3934,1.607,2.243,2.4667,2.5261
2010-07-23,0.56,0.881,1.143,1.4096,1.6555,2.254,2.4779,2.539
2010-07-26,0.59,0.902,1.143,1.4257,1.622,2.274,2.4919,2.5508
2010-07-27,0.663,1.024,1.23,1.4836,1.674,2.301,2.5179,2.5876
2010-07-28,0.7,1.006,1.23,1.4727,1.66,2.281,2.5254,2.6032
2010-07-29,0.805,0.996,1.23,1.4657,1.666,2.267,2.5016,2.6005
2010-07-30,0.69,0.9635,1.263,1.4437,1.633,2.247,2.4859,2.5535
2010-08-02,0.826,1.015,1.277,1.5002,1.685,2.293,2.5318,2.6064
2010-08-03,0.79,1.0685,1.277,1.5127,1.6885,2.282,2.5317,2.6124
2010-08-04,0.77,1.0765,1.277,1.5243,1.7,2.2745,2.5297,2.6151
2010-08-05,0.816,1.09,1.282,1.5365,1.7665,2.284,2.5394,2.6245
2010-08-06,0.85,1.121,1.297,1.5191,1.69,2.27,2.4892,2.5702
2010-08-09,0.85,1.116,1.389,1.5364,1.731,2.265,2.5085,2.5832
2010-08-10,0.85,1.099,1.36,1.5483,1.7,2.256,2.55,2.6352
2010-08-11,0.81,1.147,1.36,1.506,1.7,2.265,2.4868,2.5609
2010-08-12,0.7,1.037,1.267,1.4457,1.6,2.226,2.4277,2.5327
2010-08-13,0.65,1.021,1.244,1.428,1.586,2.179,2.3944,2.4912
2010-08-16,0.757,0.984,1.218,1.3845,1.585,2.159,2.3502,2.426
2010-08-17,0.67,0.969,1.195,1.3926,1.55,2.144,2.3701,2.4333
2010-08-18,0.68,0.969,1.2,1.3772,1.56,2.139,2.3561,2.4069
2010-08-19,0.698,0.961,1.179,1.3271,1.49,2.099,2.297,2.3454
2010-08-20,0.6,0.95,1.166,1.3433,1.5035,2.086,2.3244,2.3563
2010-08-23,0.705,0.871,1.158,1.3267,1.471,2.0765,2.3387,2.3851
2010-08-24,0.61,0.909,1.139,1.2941,1.4355,2.035,2.2574,2.3313
2010-08-25,0.54,0.919,1.125,1.3367,1.469,2.071,2.313,2.3688
2010-08-26,0.61,0.92,1.158,1.3536,1.47,2.051,2.3203,2.3788
2010-08-27,0.61,0.9805,1.247,1.386,1.5305,2.081,2.3902,2.4559
2010-08-30,0.76,0.971,1.154,1.3468,1.522,2.085,2.3162,2.3854
2010-08-31,0.761,0.8705,1.035,1.3016,1.4205,2.01,2.2722,2.3203
2010-09-01,0.72,0.931,1.144,1.302,1.461,2.03,2.3308,2.4071
2010-09-02,0.66,0.929,1.143,1.2981,1.459,2.04,2.371,2.4211
2010-09-03,0.66,0.95,1.173,1.3112,1.53,2.11,2.4309,2.4696
2010-09-06,0.72,0.95,1.16,1.3,1.49,2.075,2.44,2.47
2010-09-07,0.72,0.949,1.123,1.3064,1.4485,2.0445,2.3825,2.4225
2010-09-08,0.69,0.9375,1.17,1.3053,1.4575,2.059,2.3999,2.4467
2010-09-09,0.69,0.952,1.171,1.341,1.481,2.06,2.4567,2.5102
2010-09-10,0.74,1.033,1.283,1.3788,1.567,2.16,2.4907,2.5447
2010-09-13,0.78,1.04,1.283,1.3712,1.54,2.147,2.5037,2.5595
2010-09-14,0.87,0.9955,1.22,1.3385,1.496,2.103,2.4484,2.5119
2010-09-15,0.83,1.015,1.18,1.3448,1.536,2.105,2.4652,2.543
2010-09-16,0.81,0.9845,1.26,1.3495,1.484,2.103,2.475,2.544
2010-09-17,0.82,1.0205,1.17,1.3127,1.4825,2.109,2.4454,2.5062
2010-09-20,0.813,0.988,1.233,1.3066,1.488,2.107,2.4652,2.5269
2010-09-21,0.8,1.047,1.1975,1.3575,1.547,2.168,2.5251,2.5877
2010-09-22,0.9,1.0605,1.315,1.3972,1.5605,2.152,2.5342,2.5845
2010-09-23,0.75,1.035,1.29,1.3785,1.535,2.147,2.4889,2.5474
2010-09-24,0.77,1.0755,1.285,1.3509,1.562,2.16,2.4652,2.5217
2010-09-27,0.75,1.06,1.233,1.3804,1.55,2.135,2.4547,2.5467
2010-09-28,0.77,1.08,1.263,1.4085,1.5835,2.177,2.4761,2.5601
2010-09-29,0.81,1.082,1.263,1.393,1.562,2.1795,2.4352,2.5319
2010-09-30,0.81,1.061,1.288,1.4,1.603,2.197,2.4159,2.4918
2010-10-01,0.89,1.092,1.3,1.4572,1.617,2.207,2.4407,2.5506
2010-10-04,0.89,1.123,1.298,1.463,1.603,2.195,2.4656,2.5544
2010-10-05,0.91,1.216,1.33,1.5269,1.696,2.271,2.5496,2.6325
2010-10-06,1.17,1.264,1.55,1.5999,1.744,2.3325,2.5845,2.6458
2010-10-07,1.07,1.272,1.428,1.5586,1.692,2.3,2.5637,2.6373
2010-10-08,1.08,1.362,1.527,1.6279,1.782,2.372,2.6491,2.7371
2010-10-11,1.074,1.3245,1.425,1.69,1.7445,2.325,2.635,2.707
2010-10-12,1.085,1.3045,1.507,1.6304,1.7745,2.36,2.6525,2.7433
2010-10-13,1.176,1.398,1.602,1.7412,1.932,2.425,2.7437,2.8456
2010-10-14,1.14,1.494,1.707,1.8048,1.964,2.543,2.8408,2.926
2010-10-15,1.158,1.3955,1.611,1.7267,1.865,2.505,2.8326,2.9235
2010-10-18,1.06,1.3185,1.537,1.6585,1.8285,2.454,2.8139,2.8998
2010-10-19,1.086,1.334,1.447,1.653,1.84,2.458,2.8147,2.899
2010-10-20,1.057,1.254,1.473,1.6225,1.7945,2.43,2.8079,2.8757
2010-10-21,0.94,1.3465,1.483,1.6618,1.8465,2.478,2.8588,2.9303
2010-10-22,0.97,1.389,1.569,1.6935,1.889,2.478,2.8353,2.892
2010-10-25,1.01,1.375,1.573,1.7624,1.915,2.547,2.8584,2.9122
2010-10-26,1.01,1.3955,1.592,1.7682,1.9455,2.5665,2.8842,2.9299
2010-10-27,0.93,1.3455,1.473,1.7019,1.895,2.542,2.9099,2.9283
2010-10-28,1.0,1.259,1.46,1.6323,1.809,2.502,2.9175,2.9671
2010-10-29,0.95,1.1965,1.457,1.5744,1.7965,2.478,2.9071,2.9542
2010-11-01,0.93,1.231,1.43,1.6056,1.831,2.53,2.9375,2.9888
2010-11-02,0.9,1.207,1.43,1.5785,1.845,2.54,2.9117,2.9483
2010-11-03,0.91,1.247,1.43,1.6201,1.867,2.506,2.9551,3.0073
2010-11-04,1.04,1.266,1.507,1.6792,1.886,2.433,2.8745,2.9538
2010-11-05,1.09,1.3405,1.507,1.7511,1.9305,2.478,2.9115,2.9725
2010-11-08,1.12,1.373,1.568,1.778,1.9325,2.474,2.9193,2.9653
2010-11-09,1.16,1.426,1.568,1.7682,1.976,2.5285,2.9417,2.9933
2010-11-10,1.07,1.372,1.573,1.7798,1.972,2.47,2.948,3.0252
2010-11-11,1.1,1.385,1.575,1.765,1.982,2.516,2.92,2.99
2010-11-12,1.11,1.3315,1.59,1.7734,1.9315,2.493,2.8994,2.9652
2010-11-15,1.07,1.329,1.573,1.752,1.949,2.502,2.8973,2.9526
2010-11-16,1.0,1.2225,1.462,1.6699,1.8425,2.4535,2.8588,2.918
2010-11-17,0.955,1.2665,1.4625,1.7017,1.887,2.539,2.8806,2.9462
2010-11-18,1.0125,1.323,1.5175,1.7424,1.901,2.556,2.9162,2.9999
2010-11-19,1.0125,1.3315,1.525,1.7469,1.9615,2.579,2.9205,2.9948
2010-11-22,0.982,1.2845,1.5275,1.7467,1.9445,2.588,2.9172,3.0089
2010-11-23,0.965,1.2685,1.5,1.7129,1.9085,2.541,2.9191,2.9815
2010-11-24,0.98,1.3065,1.525,1.7251,1.9465,2.5965,2.9415,2.991
2010-11-25,1.126,1.305,1.55,1.765,1.957,2.591,2.9409,2.96
2010-11-26,1.04,1.3045,1.56,1.7466,1.9445,2.57,2.94,3.006
2010-11-29,1.033,1.302,1.5375,1.7443,1.942,2.5585,2.9207,2.9716
2010-11-30,0.888,1.238,1.466,1.6926,1.877,2.549,2.8612,2.9228
2010-12-01,0.8825,1.3015,1.495,1.7316,1.9415,2.587,2.9144,2.9733
2010-12-02,1.07,1.33,1.56,1.7848,1.99,2.625,2.9299,2.9925
2010-12-03,1.1,1.309,1.587,1.7583,1.979,2.619,2.9393,3.0032
2010-12-06,1.102,1.3415,1.587,1.7528,1.9515,2.5905,2.9352,2.9941
2010-12-07,1.1925,1.39,1.5935,1.8122,2.0,2.6715,2.9788,3.0272
2010-12-08,1.17,1.421,1.596,1.7907,2.0555,2.575,2.9043,2.979
2010-12-09,1.1865,1.373,1.57,1.7617,1.973,2.529,2.8385,2.9081
2010-12-10,1.13,1.3945,1.59,1.7818,1.9745,2.557,2.837,2.8918
2010-12-13,1.1925,1.3985,1.6375,1.7818,1.969,2.579,2.8713,2.9429
2010-12-14,1.175,1.4575,1.6185,1.8177,2.018,2.596,2.8934,2.9464
2010-12-15,1.29,1.5275,1.7,1.9058,2.078,2.6755,2.9537,3.0254
2010-12-16,1.285,1.527,1.7125,1.9124,2.078,2.6895,2.9723,3.032
2010-12-17,1.33,1.519,1.7325,1.9069,2.069,2.63,2.9333,2.989
2010-12-20,1.4,1.553,1.755,1.922,2.053,2.624,2.9115,2.9648
2010-12-21,1.39,1.5835,1.777,1.9516,2.083,2.628,2.9033,2.9582
2010-12-22,1.435,1.6075,1.77,2.0096,2.1,2.628,2.9098,2.9572
2010-12-23,1.465,1.646,1.8875,2.0442,2.146,2.6375,2.898,2.9628
2010-12-24,1.465,1.6325,1.871,2.0464,2.14,2.635,2.9126,2.9619
2010-12-27,1.53,1.656,1.91,2.0189,2.128,2.643,2.8699,2.9257
2010-12-28,1.485,1.6425,1.835,2.0461,2.128,2.635,2.8807,2.936
2010-12-29,1.485,1.66,1.8695,2.0057,2.142,2.64,2.8485,2.9262
2010-12-30,1.47,1.698,1.89,2.0247,2.118,2.634,2.8498,2.9203
2010-12-31,1.451,1.665,1.873,2.015,2.1125,2.62,2.8466,2.9031
2011-01-03,1.51,1.7,1.8925,2.0073,2.0928,2.616,2.8645,2.9423
2011-01-04,1.519,1.73,1.96,2.0673,2.145,2.63,2.8947,2.97
2011-01-05,1.64,1.866,2.0015,2.1354,2.2655,2.69,2.9614,3.0396
2011-01-06,1.55,1.8345,1.973,2.1711,2.284,2.6845,2.959,3.0419
2011-01-07,1.676,1.8095,2.021,2.1361,2.26,2.6495,2.9418,3.0228
2011-01-10,1.64,1.85,2.025,2.1577,2.28,2.664,2.9218,2.9841
2011-01-11,1.65,1.9395,2.007,2.2015,2.34,2.712,2.9277,2.9955
2011-01-12,1.7725,1.96,2.075,2.2134,2.345,2.71,2.9386,2.9988
2011-01-13,1.7625,1.875,2.061,2.1602,2.27,2.67,2.9284,3.0004
2011-01-14,1.735,1.9,2.022,2.1496,2.255,2.645,2.9136,2.9824
2011-01-17,1.69,1.898,2.057,2.174,2.258,2.658,2.904,2.967
2011-01-18,1.6975,1.885,1.9125,2.1817,2.275,2.72,2.9267,2.9927
2011-01-19,1.7495,1.895,1.8975,2.1621,2.275,2.675,2.9038,2.9672
2011-01-20,1.752,1.863,1.997,2.1153,2.233,2.635,2.8779,2.9354
2011-01-21,1.715,1.85,2.0025,2.1176,2.228,2.628,2.8668,2.9246
2011-01-24,1.676,1.85,1.983,2.1282,2.23,2.62,2.8377,2.9055
2011-01-25,1.6025,1.85,1.97,2.0939,2.248,2.633,2.8378,2.8938
2011-01-26,1.66,1.84,2.0,2.126,2.2175,2.65,2.8841,2.9407
2011-01-27,1.62,1.8265,1.94,2.13,2.236,2.631,2.8576,2.8989
2011-01-28,1.7275,1.863,2.02,2.0975,2.2725,2.6495,2.846,2.9062
2011-01-31,1.736,1.875,2.067,2.143,2.26,2.68,2.8685,2.9296
2011-02-01,1.759,1.977,2.0755,2.173,2.307,2.707,2.9084,2.9625
2011-02-02,1.781,1.965,2.075,2.1818,2.295,2.6955,2.8935,2.9583
2011-02-03,1.7975,1.972,2.072,2.1821,2.305,2.67,2.8783,2.9491
2011-02-04,1.776,1.938,2.097,2.2111,2.32,2.683,2.9063,2.9747
2011-02-07,1.7675,1.94,2.088,2.1987,2.335,2.69,2.8934,2.9561
2011-02-08,1.75,2.0,2.093,2.2054,2.3305,2.67,2.8946,2.9519
2011-02-09,1.7675,1.9655,2.08,2.1788,2.3155,2.677,2.8679,2.9298
2011-02-10,1.75,1.9195,2.093,2.1449,2.2695,2.649,2.8363,2.9091
2011-02-11,1.78,1.933,2.021,2.1156,2.263,2.638,2.825,2.8885
2011-02-14,1.81,1.942,2.045,2.126,2.272,2.651,2.8304,2.8791
2011-02-15,1.8225,1.945,2.0525,2.1425,2.28,2.65,2.8196,2.8885
2011-02-16,1.8125,1.94,2.036,2.1524,2.271,2.623,2.8078,2.8623
2011-02-17,1.91,1.989,2.07,2.1989,2.239,2.603,2.8392,2.8938
2011-02-18,1.995,2.07,2.165,2.2691,2.3985,2.741,2.8832,2.9324
2011-02-21,2.37,2.06,2.41,2.37,2.355,2.695,2.8528,2.93
2011-02-22,2.246,2.218,2.261,2.3205,2.418,2.715,2.8694,2.9254
2011-02-23,2.295,2.24,2.345,2.4188,2.475,2.67,2.8884,2.9449
2011-02-24,2.287,2.325,2.35,2.4322,2.495,2.748,2.9017,2.9657
2011-02-25,2.225,2.29,2.317,2.3957,2.465,2.75,2.8985,2.9683
2011-02-28,2.2175,2.255,2.288,2.3497,2.4255,2.724,2.8775,2.9398
2011-03-01,2.25,2.255,2.336,2.3803,2.486,2.76,2.9083,2.9739
2011-03-02,2.35,2.367,2.37,2.4404,2.5375,2.7985,2.951,3.0157
2011-03-03,2.443,2.365,2.423,2.4735,2.5875,2.885,2.9951,3.0629
2011-03-04,2.515,2.435,2.425,2.4593,2.515,2.835,3.0099,3.0651
2011-03-07,2.55,2.47,2.487,2.4911,2.535,2.84,3.0165,3.0707
2011-03-08,2.6125,2.503,2.53,2.5376,2.555,2.865,3.0427,3.0939
2011-03-09,2.62,2.54,2.51,2.4778,2.59,2.885,3.0197,3.0862
2011-03-10,2.6615,2.49,2.4775,2.4375,2.49,2.8,2.9815,3.032
2011-03-11,2.565,2.51,2.412,2.3895,2.44,2.7125,2.9585,3.0119
2011-03-14,2.557,2.433,2.392,2.36,2.37,2.73,2.9364,3.0053
2011-03-15,2.51,2.4,2.385,2.3531,2.36,2.71,2.896,2.9654
2011-03-16,2.575,2.41,2.3685,2.327,2.386,2.73,2.8846,2.9473
2011-03-17,2.685,2.535,2.4575,2.4396,2.465,2.715,2.9353,2.9758
2011-03-18,2.66,2.531,2.464,2.4495,2.5005,2.714,2.9042,2.9591
2011-03-21,2.69,2.59,2.48,2.4582,2.44,2.72,2.8937,2.9593
2011-03-22,2.685,2.565,2.465,2.4271,2.4898,2.668,2.8647,2.9235
2011-03-23,2.7,2.5705,2.463,2.4228,2.421,2.66,2.8266,2.8828
2011-03-24,2.7,2.595,2.488,2.4585,2.415,2.6565,2.8728,2.9269
2011-03-25,2.7,2.575,2.43,2.3944,2.47,2.725,2.8691,2.9234
